vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,540,2.28,CSH,9.5
VTS,1,1,180,0.86,CRD,4.5
VTS,1,1,120,0.53,CRD,4.0
VTS,1,1,360,0.91,CSH,6.0
VTS,1,1,300,1.13,CRD,5.5
VTS,1,1,240,1.67,CRD,7.0
VTS,1,1,660,2.37,CSH,10.5
VTS,1,1,600,2.2,CRD,10.0
VTS,1,1,660,1.73,CSH,9.5
VTS,1,1,540,1.46,CSH,7.5
VTS,1,1,660,1.86,CSH,9.5
VTS,1,1,300,0.73,CSH,5.5
VTS,3,1,1500,14.11,CRD,57.0
VTS,1,1,600,1.88,CRD,9.5
VTS,1,1,720,3.31,CRD,12.0
VTS,1,1,300,0.59,CSH,5.0
VTS,1,1,780,1.15,CSH,9.5
VTS,1,1,1200,4.8,CRD,18.0
VTS,1,1,540,1.61,CSH,8.0
VTS,1,1,300,0.73,CSH,5.5
VTS,1,1,780,2.3,CRD,11.5
VTS,1,1,1200,7.41,CRD,24.0
VTS,1,1,1500,4.2,CRD,19.5
VTS,1,1,720,1.57,CRD,9.5
VTS,1,1,360,1.29,CSH,6.5
VTS,1,1,420,1.15,CRD,6.5
VTS,1,1,360,1.07,CRD,6.0
VTS,1,1,960,2.05,CRD,11.5
VTS,1,1,360,1.33,CSH,7.0
VTS,1,1,960,2.85,CSH,13.5
VTS,1,1,240,1.37,CSH,6.5
VTS,1,1,180,1.05,CSH,5.0
VTS,1,1,600,1.31,CSH,8.5
VTS,1,1,1500,4.6,CRD,20.0
VTS,1,1,420,1.96,CSH,8.0
VTS,1,1,1140,2.27,CRD,13.5
VTS,1,1,360,1.47,CSH,6.5
VTS,1,1,900,8.63,CRD,25.5
VTS,1,1,360,1.11,CSH,6.5
VTS,1,1,360,0.53,CSH,5.5
VTS,1,1,240,0.62,CSH,4.5
VTS,1,2,960,2.65,CRD,12.5
VTS,1,1,420,1.85,CSH,8.0
VTS,1,1,840,4.33,CRD,15.0
VTS,1,1,1260,5.32,CRD,19.0
VTS,1,1,360,1.08,CSH,6.0
VTS,1,1,540,2.09,CRD,9.0
VTS,1,1,240,1.23,CRD,5.5
VTS,1,1,600,4.33,CRD,14.5
VTS,1,1,600,2.89,CRD,10.5
VTS,1,1,240,0.99,CSH,5.5
VTS,1,1,420,2.47,CRD,9.5
VTS,1,1,120,0.46,CSH,3.5
VTS,1,1,360,1.74,CRD,7.5
VTS,1,1,420,1.7,CSH,7.5
VTS,1,1,540,1.29,CSH,8.0
VTS,1,1,180,0.66,CSH,4.5
VTS,1,1,240,0.73,CSH,5.0
VTS,1,1,840,2.47,CRD,12.0
VTS,1,1,480,1.02,CSH,7.0
VTS,1,1,2100,18.06,CRD,51.5
VTS,1,1,120,0.52,CSH,3.5
VTS,1,1,480,2.48,CRD,9.5
VTS,1,1,540,1.98,CRD,9.0
VTS,1,1,300,0.74,CSH,5.0
VTS,1,1,600,2.16,CRD,9.5
VTS,1,1,1080,1.9,CSH,12.5
VTS,1,1,840,2.52,CRD,11.5
VTS,1,1,660,0.84,CSH,8.0
VTS,1,1,720,1.39,CRD,9.0
VTS,1,1,600,1.83,CRD,9.0
VTS,1,1,540,2.86,CSH,10.0
VTS,1,1,840,6.13,CRD,19.5
VTS,1,1,600,2.16,CRD,9.0
VTS,1,1,480,1.35,CRD,7.0
VTS,1,1,360,0.5,CSH,6.0
VTS,1,1,480,1.65,CSH,8.0
VTS,1,1,540,2.48,CSH,10.0
VTS,1,1,720,1.83,CRD,10.0
VTS,1,1,780,3.55,CRD,13.0
VTS,1,1,300,1.04,CRD,5.5
VTS,1,1,660,3.74,CSH,12.5
VTS,1,1,480,1.63,CSH,7.5
VTS,1,1,300,0.77,CSH,5.0
VTS,1,1,840,4.11,CRD,15.0
VTS,1,1,1440,9.9,CSH,31.0
VTS,1,1,1440,3.85,CRD,18.0
VTS,1,1,300,1.11,CRD,6.0
VTS,1,1,180,0.6,CSH,4.5
VTS,1,1,1800,10.35,CSH,32.0
VTS,1,1,360,1.29,CSH,6.5
VTS,1,1,1260,5.09,CSH,19.0
VTS,1,1,720,4.21,CRD,14.0
VTS,1,1,1320,7.15,CRD,23.5
VTS,1,1,300,0.54,CRD,5.0
VTS,1,1,780,3.47,CSH,13.0
VTS,1,1,420,1.31,CSH,7.0
VTS,1,1,120,0.93,CSH,4.5
VTS,1,1,600,2.75,CSH,11.0
VTS,1,1,1920,5.15,CSH,23.0
VTS,1,1,360,0.57,CRD,5.5
VTS,1,1,120,1.03,CSH,5.0
VTS,1,1,180,0.84,CRD,4.5
VTS,1,1,300,1.18,CSH,6.0
VTS,1,1,360,0.84,CRD,6.0
VTS,1,1,660,2.69,CRD,11.0
VTS,1,1,1560,11.65,CRD,34.5
VTS,1,1,420,0.72,CRD,6.0
VTS,1,1,540,1.15,CSH,8.0
VTS,1,1,780,4.95,CSH,16.0
VTS,1,1,540,2.29,CRD,9.0
VTS,1,1,360,0.82,CRD,6.0
VTS,1,1,120,0.78,CRD,4.0
VTS,1,1,660,1.42,CSH,9.0
VTS,1,1,420,2.23,CSH,8.5
VTS,1,1,540,1.49,CSH,7.5
VTS,1,1,120,0.67,CRD,4.0
VTS,1,1,180,0.97,CRD,5.0
VTS,1,1,240,0.99,CSH,5.0
VTS,1,1,300,0.55,CSH,5.5
VTS,1,1,360,1.43,CRD,7.0
VTS,1,1,240,1.09,CRD,5.5
VTS,1,1,420,2.24,CSH,8.5
VTS,1,1,360,1.4,CSH,7.0
VTS,1,1,600,1.21,CRD,7.5
VTS,1,1,420,1.68,CSH,8.0
VTS,1,1,480,1.16,CSH,7.5
VTS,1,1,360,2.33,CSH,8.5
VTS,1,1,540,1.12,CSH,7.5
VTS,1,1,600,2.22,CRD,9.5
VTS,1,1,300,0.82,CRD,5.5
VTS,1,1,240,1.83,CSH,7.0
VTS,1,1,1080,3.83,CRD,15.5
VTS,1,1,240,0.93,CSH,5.5
VTS,1,1,540,1.6,CRD,8.0
VTS,1,1,780,3.44,CSH,13.0
VTS,1,1,240,0.94,CSH,5.5
VTS,1,1,960,2.38,CRD,12.5
VTS,1,1,480,2.76,CSH,9.5
VTS,1,1,360,1.32,CSH,7.0
VTS,1,1,240,1.03,CSH,5.5
VTS,1,1,300,1.48,CRD,6.5
VTS,1,1,240,0.87,CRD,5.5
VTS,1,1,1260,5.4,CRD,19.5
VTS,1,1,420,1.38,CSH,7.5
VTS,1,1,1320,11.2,CRD,33.5
VTS,1,1,1020,5.18,CRD,19.0
VTS,1,1,1440,7.18,CSH,25.0
VTS,1,1,360,1.5,CRD,7.5
VTS,1,1,540,1.82,CRD,9.0
VTS,1,1,120,0.37,CRD,3.5
VTS,1,1,540,1.06,CSH,7.5
VTS,1,1,720,2.75,CRD,11.5
VTS,1,1,960,1.97,CRD,11.5
VTS,1,1,960,2.38,CSH,12.0
VTS,1,1,1440,3.92,CRD,17.5
VTS,1,1,360,1.72,CRD,7.5
VTS,1,1,840,2.32,CSH,11.5
VTS,1,1,480,1.49,CSH,8.0
VTS,1,1,720,6.85,CSH,20.5
VTS,1,1,780,2.65,CRD,11.5
VTS,1,1,720,1.2,CRD,9.5
VTS,1,1,660,1.02,CSH,8.5
VTS,1,1,840,4.28,CRD,15.0
VTS,1,1,120,0.51,CRD,3.5
VTS,1,1,360,0.72,CRD,6.0
VTS,1,1,180,0.63,CRD,4.5
VTS,1,1,360,1.01,CRD,6.5
VTS,1,1,480,2.41,CRD,9.0
VTS,1,1,480,3.74,CRD,12.0
VTS,1,1,180,1.05,CRD,5.5
VTS,1,1,180,0.6,CRD,4.0
VTS,1,1,300,1.37,CRD,6.5
VTS,1,1,360,1.71,CSH,7.5
VTS,1,1,480,1.45,CSH,7.5
VTS,1,1,960,3.6,CRD,14.5
VTS,1,1,600,2.05,CRD,9.0
VTS,1,1,240,0.05,CSH,4.5
VTS,1,1,240,0.7,CSH,5.0
VTS,1,1,420,1.58,CSH,7.5
VTS,1,1,300,0.64,CRD,5.0
VTS,1,1,540,1.25,CSH,7.5
VTS,1,1,300,0.77,CRD,5.5
VTS,1,1,360,0.9,CSH,6.0
VTS,1,1,900,4.91,CRD,16.0
VTS,1,1,480,1.67,CRD,8.0
VTS,1,1,540,1.88,CRD,8.5
VTS,1,1,360,1.0,CRD,6.0
VTS,1,1,1020,3.57,CRD,15.0
VTS,1,1,3060,10.61,CSH,40.0
VTS,1,1,480,1.6,CRD,8.0
VTS,1,1,900,4.36,CRD,15.5
VTS,1,1,600,0.87,CSH,8.0
VTS,1,1,120,0.48,CSH,3.5
VTS,1,1,840,3.54,CRD,13.0
VTS,1,1,2100,14.56,CRD,43.0
VTS,1,1,960,2.97,CRD,13.5
VTS,1,1,900,2.34,CSH,11.5
VTS,1,1,600,1.52,CSH,8.0
VTS,1,1,660,1.81,CRD,9.5
VTS,1,1,480,2.54,CRD,9.5
VTS,1,1,180,0.92,CRD,4.5
VTS,1,1,120,0.65,CRD,4.0
VTS,1,1,300,1.37,CSH,6.5
VTS,1,1,660,1.15,CRD,8.5
VTS,1,1,900,3.19,CSH,13.0
VTS,1,1,420,0.82,CRD,6.5
VTS,1,1,540,0.87,CSH,7.0
VTS,1,1,480,2.62,CSH,10.0
VTS,1,1,420,0.73,CSH,6.0
VTS,1,1,180,0.62,CSH,4.5
VTS,1,1,1440,2.22,CRD,15.5
VTS,1,1,180,0.61,CSH,4.5
VTS,1,1,240,1.06,CRD,5.5
VTS,1,1,720,1.69,CRD,9.5
VTS,1,1,780,2.35,CSH,11.0
VTS,1,1,300,1.01,CRD,6.0
VTS,1,1,660,2.08,CRD,9.5
VTS,1,1,60,0.43,CSH,3.5
VTS,1,1,480,1.93,CRD,8.5
VTS,1,1,780,2.04,CSH,10.5
VTS,2,1,1380,18.61,CRD,52.0
VTS,1,1,660,2.27,CSH,10.0
VTS,1,1,420,0.85,CRD,6.5
VTS,1,1,540,1.89,CRD,9.0
VTS,1,1,180,0.79,CRD,4.5
VTS,1,1,120,0.66,CRD,4.5
VTS,1,1,540,1.98,CRD,9.0
VTS,1,1,600,0.97,CSH,8.0
VTS,1,1,960,2.26,CRD,11.5
VTS,1,1,60,0.11,CSH,3.0
VTS,1,1,1320,3.51,CSH,17.0
VTS,1,1,480,2.01,CSH,8.5
VTS,1,1,720,2.38,CRD,11.0
VTS,1,1,780,2.06,CSH,10.5
VTS,1,1,300,0.99,CSH,6.0
VTS,1,1,480,1.47,CSH,7.5
VTS,1,1,1200,3.59,CRD,15.5
VTS,1,1,660,1.42,CRD,9.0
VTS,1,1,540,1.72,CRD,8.5
VTS,1,1,1080,2.08,CSH,13.0
VTS,1,1,780,2.0,CRD,10.0
VTS,1,1,480,1.14,CSH,7.0
VTS,1,1,600,1.61,CSH,8.5
VTS,1,1,960,3.22,CSH,14.0
VTS,1,1,180,0.73,CSH,4.5
VTS,1,1,1440,5.8,CRD,21.5
VTS,1,1,300,0.78,CSH,5.5
VTS,1,1,540,1.64,CSH,8.5
VTS,1,1,780,2.41,CRD,11.5
VTS,1,1,420,1.64,CRD,7.5
VTS,1,1,300,0.9,CRD,5.5
VTS,1,1,720,2.46,CSH,11.0
VTS,1,1,300,0.97,CSH,5.5
VTS,1,1,1440,4.18,CRD,18.5
VTS,1,1,180,0.97,CRD,5.5
VTS,1,1,180,0.65,CRD,4.5
VTS,1,1,420,1.78,CRD,8.0
VTS,1,1,240,0.85,CSH,5.5
VTS,1,1,780,7.02,CSH,21.0
VTS,1,1,300,1.18,CSH,6.5
VTS,1,1,1020,6.45,CRD,21.0
VTS,1,1,240,0.71,CRD,5.0
VTS,1,1,1020,2.91,CSH,13.5
VTS,1,1,180,0.58,CSH,4.5
VTS,1,1,180,0.79,CRD,4.5
VTS,1,1,540,1.93,CRD,8.5
VTS,1,1,900,3.93,CSH,15.0
VTS,1,1,360,0.99,CRD,6.0
VTS,1,1,1020,5.92,CRD,20.0
VTS,1,1,180,0.49,CRD,4.5
VTS,1,1,360,1.43,CRD,7.0
VTS,1,1,420,2.22,CSH,9.5
VTS,1,1,840,2.27,CSH,11.0
VTS,1,1,420,1.2,CRD,7.0
VTS,1,1,720,3.01,CRD,12.0
VTS,1,1,240,1.01,CSH,5.5
VTS,1,1,540,0.88,CRD,7.5
VTS,1,1,540,2.01,CRD,9.0
VTS,1,1,360,1.34,CRD,7.0
VTS,1,1,1260,3.21,CRD,15.5
VTS,1,1,420,2.27,CSH,8.5
VTS,1,1,360,0.92,CRD,6.0
VTS,1,1,420,2.12,CSH,8.5
VTS,1,1,360,1.85,CSH,7.5
VTS,1,1,240,0.93,CSH,5.0
VTS,1,1,360,0.74,CSH,5.5
VTS,1,1,240,0.96,CRD,5.5
VTS,1,1,1140,4.22,CSH,17.0
VTS,1,1,780,1.96,CSH,10.0
VTS,1,1,240,1.36,CRD,6.0
VTS,1,1,240,0.73,CRD,5.0
VTS,1,1,480,0.75,CSH,7.0
VTS,1,1,900,2.15,CSH,11.0
VTS,1,1,840,3.17,CSH,13.0
VTS,1,1,1020,2.59,CSH,13.0
VTS,1,1,480,1.4,CSH,7.5
VTS,1,1,780,6.14,CRD,18.5
VTS,1,1,600,1.68,CRD,9.0
VTS,1,1,480,2.34,CRD,9.0
VTS,1,1,600,2.64,CRD,11.0
VTS,1,1,180,0.69,CSH,4.5
VTS,1,1,420,1.11,CSH,6.5
VTS,1,1,420,1.2,CRD,7.0
VTS,1,1,360,1.75,CSH,7.5
VTS,1,1,900,2.13,CSH,11.0
VTS,1,1,960,2.05,CRD,11.5
VTS,1,1,180,0.53,CRD,4.0
VTS,1,1,480,0.79,CSH,7.0
VTS,1,1,660,1.49,CRD,9.5
VTS,1,1,360,1.97,CRD,8.0
VTS,1,1,240,0.5,CSH,4.5
VTS,1,1,300,1.39,CRD,6.5
VTS,3,1,1500,13.51,CRD,54.5
VTS,1,1,600,2.67,CRD,10.5
VTS,1,1,1620,4.89,CRD,21.5
VTS,1,1,900,9.35,CRD,26.0
VTS,1,1,300,1.15,CRD,6.0
VTS,1,1,360,0.9,CSH,6.0
VTS,1,1,600,2.6,CSH,10.0
VTS,1,1,1680,6.27,CRD,23.5
VTS,1,1,1560,3.33,CRD,17.5
VTS,1,1,1200,3.75,CRD,16.0
VTS,1,1,780,2.37,CSH,11.0
VTS,1,1,660,1.73,CSH,9.5
VTS,1,1,180,0.61,CRD,4.5
VTS,1,1,300,1.22,CRD,6.5
VTS,1,1,900,2.48,CSH,12.0
VTS,1,1,1680,4.5,CSH,21.0
VTS,1,1,960,8.79,CSH,25.0
VTS,1,1,780,4.4,CRD,14.5
VTS,1,1,480,1.25,CSH,7.5
VTS,1,1,300,0.87,CSH,5.5
VTS,1,1,180,0.86,CRD,5.0
VTS,1,1,780,1.24,CRD,9.0
VTS,1,1,600,1.27,CRD,8.5
VTS,1,1,840,2.93,CRD,12.5
VTS,1,1,1500,8.24,CRD,28.0
VTS,1,1,1080,3.29,CSH,14.5
VTS,1,1,240,0.46,CRD,4.5
VTS,1,1,780,0.93,CSH,8.5
VTS,1,1,840,1.77,CRD,10.5
VTS,1,1,780,3.4,CRD,12.5
VTS,1,1,1800,3.57,CRD,20.5
VTS,1,1,660,1.3,CRD,8.5
VTS,1,1,960,3.88,CRD,14.5
VTS,1,1,360,1.13,CSH,6.5
VTS,1,1,420,1.76,CRD,8.0
VTS,1,1,420,1.05,CSH,6.5
VTS,1,1,120,0.46,CSH,3.5
VTS,1,1,1680,5.34,CRD,22.0
VTS,1,1,720,2.02,CSH,10.0
VTS,1,1,180,0.66,CSH,4.5
VTS,1,1,960,6.3,CRD,20.0
VTS,1,1,300,0.8,CSH,5.5
VTS,1,1,1140,5.23,CRD,19.0
VTS,1,1,2220,6.59,CSH,29.0
VTS,1,1,1260,11.96,CSH,34.5
VTS,1,1,360,0.84,CSH,6.0
VTS,1,1,420,1.82,CRD,8.0
VTS,1,1,1260,9.64,CSH,29.5
VTS,1,1,360,0.76,CSH,5.5
VTS,1,1,180,0.92,CRD,4.5
VTS,1,1,780,2.94,CSH,12.0
VTS,1,1,180,0.47,CSH,4.0
VTS,1,1,180,1.02,CSH,5.5
VTS,1,1,240,0.79,CSH,5.0
VTS,1,1,660,1.59,CRD,9.0
VTS,1,1,1260,6.5,CRD,21.5
VTS,1,1,1260,3.52,CRD,16.0
VTS,1,1,840,3.42,CRD,13.5
VTS,1,1,720,3.72,CRD,13.5
VTS,1,1,540,2.74,CRD,10.0
VTS,1,1,180,0.8,CRD,4.5
VTS,1,1,300,1.52,CSH,7.0
VTS,1,1,1200,5.29,CSH,19.5
VTS,1,1,120,0.5,CRD,3.5
VTS,1,1,420,1.89,CRD,8.5
VTS,1,1,1380,2.89,CRD,16.0
VTS,1,1,960,2.84,CSH,13.0
VTS,1,1,1560,3.14,CRD,17.5
VTS,1,1,480,1.42,CSH,7.5
VTS,1,1,600,2.79,CRD,11.0
VTS,1,1,1020,2.71,CRD,13.5
VTS,1,1,180,0.58,CSH,4.5
VTS,1,1,180,0.94,CRD,5.0
VTS,1,1,300,1.04,CSH,5.5
VTS,1,1,540,1.77,CRD,8.0
VTS,1,1,780,2.76,CRD,11.5
VTS,1,1,1500,11.66,CRD,34.0
VTS,1,1,1500,10.9,CSH,33.5
VTS,1,1,1080,2.9,CRD,13.5
VTS,1,1,720,2.46,CSH,11.0
VTS,1,1,300,0.92,CSH,6.0
VTS,1,1,960,5.79,CSH,18.5
VTS,1,1,480,1.43,CSH,7.5
VTS,1,1,540,1.38,CRD,8.0
VTS,1,1,840,4.11,CRD,14.5
VTS,1,1,1380,5.84,CRD,20.5
VTS,1,1,660,1.1,CRD,8.0
VTS,1,1,240,1.57,CRD,6.5
VTS,1,1,480,1.75,CRD,8.0
VTS,1,1,420,1.63,CSH,7.5
VTS,1,1,1860,8.71,CRD,29.5
VTS,1,1,660,1.85,CRD,9.5
VTS,1,1,780,4.03,CRD,14.0
VTS,1,1,1140,5.23,CRD,19.0
VTS,1,1,540,1.43,CSH,8.0
VTS,1,1,420,1.29,CSH,7.0
VTS,1,1,960,4.69,CRD,17.0
VTS,1,1,720,2.59,CSH,11.5
VTS,1,1,840,1.67,CRD,10.5
VTS,1,1,660,1.23,CSH,8.5
VTS,1,1,1020,5.84,CRD,19.0
VTS,1,1,780,4.57,CRD,15.0
VTS,1,1,0,0.0,CSH,2.5
VTS,1,1,1140,3.0,CSH,15.5
VTS,1,1,1740,8.11,CRD,27.5
VTS,1,1,480,1.69,CSH,8.0
VTS,1,1,660,2.69,CRD,11.0
VTS,1,1,480,1.75,CRD,8.5
VTS,1,1,720,3.05,CSH,12.0
VTS,1,1,780,1.59,CRD,9.5
VTS,1,1,480,0.91,CSH,6.5
VTS,1,1,360,1.09,CRD,6.5
VTS,1,1,0,0.0,CSH,2.5
VTS,1,1,540,2.98,CRD,10.5
VTS,1,1,1320,4.82,CRD,19.0
VTS,1,1,300,1.48,CSH,6.5
VTS,1,1,300,0.68,CRD,5.0
VTS,1,1,300,0.78,CRD,5.5
VTS,1,1,780,2.3,CRD,11.0
VTS,1,1,120,0.63,CSH,4.0
VTS,1,1,1260,4.86,CRD,19.0
VTS,1,1,540,1.21,CRD,7.5
VTS,1,1,660,2.53,CRD,10.5
VTS,1,1,180,0.68,CRD,4.5
VTS,1,1,960,2.76,CRD,13.0
VTS,1,1,660,2.45,CRD,10.5
VTS,1,1,1140,4.51,CSH,17.0
VTS,1,1,1260,6.1,CSH,20.5
VTS,1,1,180,0.46,CSH,4.5
VTS,1,1,300,0.66,CSH,5.5
VTS,1,2,0,0.0,CSH,2.5
VTS,1,1,480,1.81,CRD,8.0
VTS,1,1,840,1.95,CSH,11.0
VTS,1,1,360,1.54,CSH,7.0
VTS,1,1,1380,5.59,CRD,20.0
VTS,1,1,900,3.97,CRD,14.5
VTS,1,1,840,1.94,CSH,10.5
VTS,1,1,900,4.88,CRD,16.0
VTS,1,1,660,1.1,CRD,8.5
VTS,1,1,660,1.92,CRD,9.0
VTS,1,1,420,1.73,CRD,8.0
VTS,1,1,960,2.76,CRD,13.0
VTS,1,1,720,2.82,CRD,11.5
VTS,1,1,60,0.25,CRD,3.0
VTS,1,1,540,1.25,CSH,8.0
VTS,1,1,1260,6.64,CSH,23.5
VTS,1,1,480,1.85,CRD,8.5
VTS,1,1,600,3.55,CSH,12.5
VTS,1,1,180,0.55,CRD,4.0
VTS,1,1,960,1.88,CRD,12.0
VTS,1,1,660,1.84,CRD,9.5
VTS,1,1,600,2.49,CRD,10.0
VTS,1,1,900,2.94,CRD,13.0
VTS,1,1,60,0.06,CSH,2.5
VTS,1,1,420,1.34,CSH,7.0
VTS,1,1,300,0.87,CSH,5.5
VTS,1,1,540,1.35,CSH,8.0
VTS,1,1,360,1.36,CRD,7.0
VTS,1,1,1800,5.76,CSH,23.0
VTS,1,1,840,4.12,CRD,15.0
VTS,1,1,240,0.83,CRD,5.5
VTS,1,1,960,3.52,CSH,14.5
VTS,1,1,660,2.87,CRD,11.0
VTS,1,1,1140,4.17,CRD,17.0
VTS,1,1,300,0.8,CRD,5.5
VTS,1,1,300,1.59,CSH,6.5
VTS,1,1,300,1.53,CSH,6.5
VTS,1,1,660,2.91,CRD,11.0
VTS,1,1,600,2.49,CSH,9.5
VTS,1,1,420,1.03,CRD,6.5
VTS,1,1,360,1.25,CRD,6.5
VTS,1,1,240,1.31,CSH,6.0
VTS,1,1,840,2.52,CSH,12.0
VTS,1,1,240,0.72,CSH,5.0
VTS,1,1,420,1.58,CRD,7.0
VTS,1,1,300,0.61,CRD,5.0
VTS,1,1,300,0.96,CSH,6.0
VTS,1,1,900,5.07,CRD,17.5
VTS,1,1,720,2.34,CSH,10.5
VTS,1,1,240,0.44,CRD,5.0
VTS,1,1,480,1.36,CRD,7.0
VTS,1,1,960,2.9,CRD,14.0
VTS,1,1,420,1.56,CRD,7.0
VTS,1,1,540,1.33,CSH,7.5
VTS,1,1,2040,8.64,CSH,29.5
VTS,1,1,300,0.96,CRD,6.0
VTS,1,1,960,3.1,CRD,13.5
VTS,1,1,480,1.19,CRD,7.5
VTS,1,1,420,1.26,CSH,6.5
VTS,1,1,720,2.56,CSH,9.5
VTS,1,1,1080,5.05,CSH,18.0
VTS,1,1,960,3.82,CRD,15.0
VTS,1,1,300,0.77,CSH,5.0
VTS,1,1,240,1.19,CRD,6.0
VTS,1,1,420,1.82,CRD,8.0
VTS,1,1,1680,12.96,CRD,38.5
VTS,1,1,780,2.62,CRD,11.0
VTS,1,1,420,1.4,CRD,7.0
VTS,1,1,180,0.16,CSH,3.5
VTS,1,1,480,1.89,CRD,8.5
VTS,1,1,300,0.69,CSH,5.5
VTS,1,1,240,1.31,CRD,6.0
VTS,1,1,1200,7.33,CRD,22.0
VTS,1,1,420,1.34,CRD,7.0
VTS,1,1,780,3.05,CSH,12.5
VTS,1,1,600,2.6,CRD,10.0
VTS,1,1,1320,2.24,CSH,14.5
VTS,1,1,120,0.58,CSH,4.0
VTS,1,1,360,1.0,CRD,6.0
VTS,1,1,180,1.02,CSH,5.0
VTS,1,1,0,0.0,CSH,2.5
VTS,1,1,240,0.78,CRD,5.0
VTS,1,1,540,1.83,CRD,8.5
VTS,1,1,660,1.21,CRD,9.0
VTS,1,1,840,2.18,CRD,11.0
VTS,1,1,180,0.5,CRD,4.5
VTS,1,1,780,3.27,CRD,12.5
VTS,1,1,720,4.08,CSH,14.0
VTS,1,1,600,1.25,CSH,8.0
VTS,1,1,780,2.61,CRD,11.5
VTS,1,1,480,2.77,CSH,10.0
VTS,1,1,360,1.27,CSH,6.5
VTS,1,1,240,1.92,CSH,7.0
VTS,1,1,240,0.93,CRD,5.5
VTS,1,1,1380,5.18,CSH,20.0
VTS,1,1,480,1.33,CSH,7.5
VTS,1,1,360,1.58,CSH,7.0
VTS,1,1,480,1.2,CSH,7.0
VTS,1,1,360,1.12,CSH,6.5
VTS,1,1,780,3.11,CRD,12.0
VTS,1,1,480,1.46,CRD,7.5
VTS,1,1,1500,6.93,CRD,23.5
