UserId,MovieId,Rating
506,112852,3.5
507,34,5
507,39,3
507,47,3
507,110,3
507,150,3
507,153,3
507,165,3
507,253,3
507,266,3
507,316,3
507,339,4
507,349,3
507,356,4
507,377,5
507,454,3
507,457,4
507,480,4
507,589,3
507,590,3
507,593,3
507,595,3
508,107,2
508,135,1
508,307,1
508,562,2.5
508,671,2.5
508,799,2
508,898,2
508,1175,1.5
508,1222,4.5
508,1270,4.5
508,1296,1
508,1378,2
508,1409,2
508,1952,2
508,2011,4
508,2012,4
508,2243,2
508,2300,1.5
508,2366,1.5
508,2394,1.5
508,2872,1.5
508,3148,1
508,3317,2
508,3396,2
509,1,4
509,5,1.5
509,13,3
509,17,3
509,19,4
509,28,3.5
509,32,4
509,34,3.5
509,39,4
509,48,3.5
509,153,2
509,231,2.5
509,260,4
509,262,4.5
509,296,3.5
509,344,4
509,345,3.5
509,364,4
509,367,3.5
509,455,3
509,551,4
509,586,1
509,588,3.5
509,594,3
509,595,3.5
509,596,2.5
509,616,3
509,653,3
509,661,3.5
509,709,3
509,783,3
509,837,3.5
509,838,3.5
509,912,3
509,1015,3
509,1020,3
509,1022,3
509,1025,2.5
509,1032,3
509,1033,3
509,1073,3.5
509,1079,3.5
509,1080,4.5
509,1088,3
509,1127,3.5
509,1136,4
509,1148,3.5
509,1196,4
509,1197,4
509,1198,4
509,1225,3.5
509,1243,4
509,1265,3
509,1281,4.5
509,1282,3.5
509,1367,2.5
509,1391,3.5
509,1517,3.5
509,1566,4
509,1588,3.5
509,1665,3.5
509,1682,4
509,1702,3
509,1704,3.5
509,1713,2.5
509,1732,3.5
509,1907,4
509,1917,3
509,1967,3
509,2018,3
509,2028,3.5
509,2033,3.5
509,2052,3
509,2054,2.5
509,2059,2.5
509,2078,2
509,2080,3
509,2081,3.5
509,2085,3
509,2087,3
509,2090,3
509,2124,4
509,2138,3
509,2161,3
509,2174,3.5
509,2193,2.5
509,2248,3
509,2291,3.5
509,2294,2.5
509,2355,3
509,2502,3.5
509,2541,3.5
509,2571,3.5
509,2572,3.5
509,2657,3.5
509,2683,4
509,2687,3
509,2700,3.5
509,2701,3
509,2761,4
509,2762,4
509,3000,3.5
509,3034,3
509,3081,3.5
509,3114,3.5
509,3159,4
509,3301,3.5
509,3307,3.5
509,3481,3.5
509,3578,3
509,3615,3
509,3785,3
509,3793,3
509,3821,1.5
509,3967,4
509,3988,3
509,3994,3.5
509,3996,3.5
509,4016,3.5
509,4018,2.5
509,4025,3.5
509,4246,3.5
509,4270,3
509,4299,3.5
509,4306,4
509,4366,2.5
509,4388,2.5
509,4446,3
509,4447,3.5
509,4519,3
509,4700,3.5
509,4718,2
509,4848,3.5
509,4878,4
509,4886,3.5
509,4896,3.5
509,4963,3.5
509,4973,4
509,4975,3
509,4993,5
509,5066,3.5
509,5171,2.5
509,5218,3.5
509,5313,3
509,5349,2.5
509,5377,3.5
509,5389,4
509,5444,3.5
509,5446,3
509,5459,3
509,5478,2
509,5480,1.5
509,5481,3.5
509,5613,3.5
509,5618,4
509,5810,3.5
509,5816,3.5
509,5952,5
509,5971,4
509,5991,3
509,6093,2.5
509,6156,3
509,6266,2
509,6287,2.5
509,6294,3
509,6297,3.5
509,6350,3.5
509,6365,2.5
509,6367,3
509,6373,3.5
509,6377,3.5
509,6534,2.5
509,6535,3
509,6536,3.5
509,6539,3.5
509,6541,3.5
509,6550,2.5
509,6586,2
509,6593,3
509,6662,3.5
509,6807,4
509,6874,3
509,6888,2.5
509,6889,3
509,6942,4
509,6958,1.5
509,7045,3
509,7090,3.5
509,7099,3.5
509,7147,3
509,7151,3
509,7153,5
509,7164,3.5
509,7173,1.5
509,7316,3
509,7347,3
509,7373,2
509,7380,3
509,7381,3.5
509,7444,2.5
509,7454,2
509,7458,2.5
509,7669,4
509,8014,3.5
509,8360,4
509,8361,2.5
509,8368,3.5
509,8533,3.5
509,8641,4
509,8643,2.5
509,8644,3
509,8784,2.5
509,8807,3
509,8808,2
509,8861,2
509,8907,1.5
509,8961,4
509,8969,3.5
509,8972,2
509,8984,3.5
509,26662,3.5
509,26776,3.5
509,26903,3.5
509,26958,3.5
509,26999,3
509,27706,3.5
509,27731,3.5
509,27815,3.5
509,30793,3
509,30816,3
509,30825,2
509,30894,3
509,31658,4
509,31685,2.5
509,31694,3
509,32587,3.5
509,33004,4
509,33162,3
509,33493,3
509,33615,2
509,33679,2.5
509,33779,4
509,33830,3
509,34150,2
509,34162,2
509,34520,2
509,35836,1.5
509,36401,2.5
509,36529,2
509,37386,2
509,37729,3.5
509,37830,2.5
509,38038,3
509,39435,3
509,40339,1.5
509,40629,4
509,40815,3.5
509,40826,3
509,41569,3
509,41571,3
509,42734,3.5
509,43560,3.5
509,43836,3.5
509,43928,2
509,44022,3
509,44191,4
509,44193,3.5
509,44195,3
509,44972,2.5
509,45447,3
509,45672,1
509,45720,3
509,45722,3.5
509,46062,1.5
509,46578,3.5
509,46972,3
509,47099,2.5
509,48385,3
509,48394,4
509,48780,3.5
509,48997,3
509,49274,2.5
509,50601,2.5
509,50685,3.5
509,50796,2
509,50802,3.5
509,50872,3.5
509,51662,3.5
509,51834,4
509,52245,2.5
509,52694,3
509,52722,1
509,52973,2.5
509,52975,3.5
509,53121,3
509,53123,3.5
509,53125,3.5
509,53322,3
509,53956,3
509,53993,2.5
509,54259,3.5
509,54780,3
509,56145,3
509,56152,3
509,56171,3
509,56174,3.5
509,56757,3
509,57504,3.5
509,58025,2.5
509,58293,3
509,58559,3.5
509,59315,3
509,59387,4
509,60040,3
509,60069,3.5
509,60397,2.5
509,60760,3
509,60937,2.5
509,60950,3
509,61240,3.5
509,61323,3
509,62439,3
509,62644,3.5
509,63062,3
509,63082,4
509,63859,3.5
509,63992,1.5
509,64716,3.5
509,64957,2.5
509,64969,2.5
509,65193,3
509,65230,2
509,65261,3.5
509,66097,4
509,66934,4.5
509,67408,3
509,68135,3.5
509,68358,3.5
509,68554,3
509,68793,3
509,68954,3.5
509,68959,3.5
509,69122,1
509,69406,2.5
509,69644,2.5
509,69757,2.5
509,70183,3.5
509,70286,3.5
509,70521,4
509,71057,4
509,71156,3
509,71745,2.5
509,71899,3.5
509,72226,4
509,72701,3.5
509,72737,3.5
509,73017,3.5
509,74154,2
509,74508,3.5
509,74530,2.5
509,74677,4
509,74789,2.5
509,74868,3
509,76093,4.5
509,77561,3.5
509,78105,4
509,78209,1.5
509,78499,4
509,78703,3.5
509,79091,3.5
509,79132,3.5
509,80549,4
509,80586,4.5
509,80834,3.5
509,81564,3.5
509,81845,3.5
509,81847,4
509,82088,3
509,82169,3
509,83132,3.5
509,84847,4.5
509,84944,3.5
509,84954,3
509,85510,3.5
509,86332,3.5
509,86880,3.5
509,87232,3.5
509,87485,2
509,87529,3
509,88163,4
509,88744,3
509,89678,4
509,89745,4.5
509,90809,3
509,90866,3
509,91266,2.5
509,91337,4
509,91500,3.5
509,91529,4
509,91542,3.5
509,92259,3.5
509,92509,3
509,93134,3.5
509,93363,3.5
509,93510,3
509,93840,4
509,93988,4.5
509,94478,2.5
509,94503,3.5
509,94777,3
509,94780,2.5
509,94799,3.5
509,95167,4
509,95193,2
509,95558,3
509,95858,3.5
509,96110,3
509,96588,4.5
509,96610,3
509,96821,3
509,97938,3.5
509,98243,3.5
509,98491,4
509,98809,3.5
509,99114,4
509,99145,3
509,99149,3.5
509,101577,3.5
509,101864,2.5
509,101962,3
509,102445,3.5
509,103042,3.5
509,103335,3.5
509,104374,3.5
509,104841,2.5
509,106072,3.5
509,106487,3.5
509,106642,4
509,106696,4.5
509,106916,2.5
509,106918,3
509,107406,4
509,107565,4
509,108932,4
509,109374,3.5
509,109487,3
509,110102,3.5
509,110781,2.5
509,111362,3.5
509,111659,3.5
509,111743,3.5
509,112138,3
509,112175,4.5
509,112852,4
509,115617,4.5
509,116823,3.5
509,117133,3.5
509,117176,4.5
509,117529,3.5
509,118997,2.5
509,122892,4
509,126142,4
509,129229,2
509,130073,4
509,133419,5
509,136838,2.5
509,136840,3.5
510,7,1
510,16,1
510,50,4
510,101,4
510,104,3
510,145,3
510,185,0.5
510,216,3
510,231,3.5
510,303,2.5
510,317,1
510,350,0.5
510,372,3
510,420,0.5
510,457,4.5
510,480,3
510,494,1
510,497,1.5
510,514,2
510,527,3.5
510,553,1
510,556,4
510,593,3.5
510,750,4.5
510,858,4.5
510,926,4.5
510,1020,3
510,1036,4
510,1060,3
510,1196,3.5
510,1198,4
510,1208,4
510,1213,3.5
510,1225,3.5
510,1242,3.5
510,1247,4
510,1248,4.5
510,1258,4
510,1259,3.5
510,1262,4
510,1265,4
510,1304,3
510,1391,0.5
510,1393,3.5
510,1396,3.5
510,1457,0.5
510,1466,2
510,1673,3
510,1882,0.5
510,1961,3
510,1997,4.5
510,2000,3
510,2013,3
510,2174,3
510,2231,3.5
510,2395,4.5
510,2599,4
510,2640,3
510,2699,1
510,2710,1
510,2762,2.5
510,2763,3
510,2791,4
510,2795,3.5
510,2797,3.5
510,2804,3
510,2819,3.5
510,2918,3.5
510,2935,4
510,2987,3.5
510,3081,1.5
510,3160,2.5
510,3176,1.5
510,3198,4
510,3253,3
510,3360,3.5
510,3481,3.5
510,3527,3
510,3608,4
510,3827,1
510,3897,3
510,3998,0.5
510,4148,1.5
510,4262,3.5
510,4322,3
510,4464,3
510,4809,3.5
510,4901,3
510,4993,2.5
510,5945,3.5
510,5952,3
510,6323,1.5
510,6787,4.5
510,6979,3.5
510,7026,3
510,7028,2.5
510,8529,1
510,8644,3
510,8949,3
510,27790,3
510,31427,1
510,32587,3.5
510,33794,4
510,34148,3
510,34405,0.5
510,35836,4.5
510,39292,3
510,40819,3.5
511,318,5
511,356,4.5
511,527,5
511,1198,5
511,1653,4
511,1970,3
511,2324,4.5
511,2571,5
511,2628,4
511,2959,5
511,3307,4.5
511,4973,4
511,4993,5
511,5349,3.5
511,6534,3.5
511,7153,5
511,41569,3.5
511,50601,3
511,51086,4
511,53953,3.5
511,55814,4
511,55908,4
511,56757,3.5
511,56941,4
511,59387,4
511,68954,4.5
511,79132,5
511,89745,4.5
511,90866,4
511,91500,3.5
511,91529,5
511,92259,5
511,94677,4
511,95207,3.5
511,96737,3
511,97752,4
511,99114,4
511,103253,3.5
511,105844,4
511,107406,3.5
511,109487,4.5
511,112623,4
511,114935,3.5
511,115149,4
511,115713,4.5
511,119145,4
511,122882,4
511,122916,4
511,127202,4
511,134130,4
511,139385,5
511,164179,4
512,2,3
512,32,5
512,39,4
512,47,5
512,50,5
512,110,5
512,150,4
512,151,5
512,160,4
512,161,4
512,165,5
512,185,3
512,208,3
512,225,3
512,253,5
512,288,5
512,292,3
512,296,5
512,300,4
512,316,3
512,317,3
512,318,5
512,337,3
512,344,2
512,349,3
512,350,3
512,356,5
512,364,4
512,367,3
512,377,4
512,380,3
512,434,3
512,442,3
512,454,4
512,457,5
512,474,4
512,480,4
512,500,3
512,509,2
512,527,5
512,539,3
512,553,3
512,586,3
512,587,4
512,588,3
512,589,3
512,590,3
512,593,5
512,595,4
512,597,4
513,7,3
513,32,4
513,110,4
513,150,4.5
513,235,4.5
513,260,5
513,266,3.5
513,296,4.5
513,318,5
513,457,4.5
513,593,4
513,750,5
513,780,2.5
513,920,5
513,923,4
513,1080,3
513,1101,2.5
513,1210,4
513,1220,4
513,1225,5
513,1258,2.5
513,1304,4.5
513,1374,4.5
513,2012,3
513,2174,3.5
513,2858,4
513,4306,4
513,5349,4
513,5952,3
513,6145,2
513,6787,4.5
513,7153,3.5
514,1,4
514,11,4
514,16,3.5
514,22,3
514,34,4
514,44,2.5
514,47,4
514,62,4
514,150,4
514,161,4
514,162,4
514,185,3
514,260,5
514,261,2.5
514,296,4
514,339,3.5
514,356,4
514,364,4
514,440,4
514,457,4
514,474,4
514,480,4.5
514,586,3.5
514,588,4
514,589,4
514,592,2.5
514,593,5
514,595,4
514,596,4
514,597,2.5
514,608,4
514,648,4
514,778,2.5
514,785,2.5
514,919,4.5
514,1022,4
514,1036,4
514,1079,4
514,1089,4
514,1090,4
514,1097,4.5
514,1101,3
514,1124,4
514,1127,3.5
514,1128,4
514,1130,3.5
514,1136,4
514,1179,4
514,1193,4
514,1196,5
514,1197,5
514,1198,5
514,1200,5
514,1207,4
514,1210,4
514,1213,4.5
514,1214,4
514,1234,4.5
514,1240,4
514,1258,4
514,1259,4.5
514,1265,4
514,1266,4
514,1270,5
514,1278,4
514,1286,2.5
514,1288,4
514,1291,4
514,1292,3.5
514,1301,3.5
514,1302,5
514,1307,4.5
514,1320,1.5
514,1321,4
514,1326,1.5
514,1327,2
514,1330,2
514,1333,3.5
514,1335,1
514,1345,4
514,1381,1
514,1387,5
514,1388,3
514,1389,2
514,1393,4
514,1396,4.5
514,1407,3
514,1449,4
514,1517,3.5
514,1544,3
514,1584,4
514,1587,3
514,1610,4.5
514,1617,4
514,1625,2.5
514,1641,3.5
514,1644,2
514,1673,4.5
514,1674,4
514,1682,4
514,1704,4
514,1717,2.5
514,1721,4
514,1784,4
514,1947,2
514,1954,4
514,1961,4
514,1962,4
514,1968,4
514,1969,2
514,1974,2
514,1975,2
514,1976,2
514,1977,2
514,1978,2
514,1982,4
514,1983,3
514,1984,2
514,1991,3
514,1994,4
514,1997,4
514,1998,1.5
514,2002,3
514,2003,4
514,2005,3.5
514,2011,2
514,2013,3.5
514,2028,4
514,2078,4
514,2081,4
514,2087,4
514,2088,2.5
514,2096,4
514,2100,2.5
514,2114,4
514,2115,4
514,2118,3.5
514,2121,2
514,2144,3
514,2148,2.5
514,2161,3
514,2174,4
514,2194,4
514,2243,4
514,2268,4.5
514,2288,4
514,2289,2
514,2297,3
514,2301,2
514,2355,3.5
514,2375,3
514,2377,3
514,2396,3.5
514,2398,5
514,2403,3.5
514,2406,3
514,2407,2.5
514,2420,4.5
514,2423,3.5
514,2454,3
514,2455,4
514,2458,2
514,2517,3
514,2571,4
514,2662,4
514,2716,4
514,2739,2.5
514,2746,3.5
514,2762,4
514,2786,2
514,2787,2.5
514,2791,4
514,2792,2
514,2794,2.5
514,2795,4
514,2797,4
514,2804,4
514,2858,4
514,2867,4
514,2878,2
514,2901,2
514,2902,3
514,2903,2
514,2915,4
514,2918,4
514,2959,2.5
514,2985,4
514,2987,3
514,3016,3
514,3033,2.5
514,3039,3.5
514,3041,2
514,3052,3
514,3098,4
514,3160,4
514,3196,4
514,3210,4
514,3244,2.5
514,3253,4
514,3294,1.5
514,3360,4
514,3361,4
514,3362,4
514,3363,4.5
514,3385,3
514,3421,4
514,3471,5
514,3478,3
514,3499,4
514,3527,4
514,3552,4
514,3671,4
514,3688,2
514,3703,4.5
514,3704,2
514,3708,3
514,3738,2
514,3740,4
514,3766,2.5
514,3843,2
514,3868,4
514,3877,1
514,3897,3.5
514,3911,4
514,3938,2
514,4002,3.5
514,4007,4
514,4086,3.5
514,4124,1
514,4128,4
514,4202,3
514,4215,2
514,4246,4
514,4291,2
514,4306,4
514,4321,4
514,4361,4.5
514,4396,2.5
514,4397,2
514,4439,3.5
514,4533,3
514,4564,2
514,4638,3
514,4833,3.5
514,4855,4
514,4893,2
514,4993,2
514,4995,4
514,5041,1.5
514,5060,3
514,5103,3.5
514,5189,1.5
514,5205,2
514,5246,1.5
514,5247,2.5
514,5248,1.5
514,5250,3
514,5337,2.5
514,5377,4.5
514,5433,2
514,5502,3.5
514,5543,2.5
514,5704,2
514,5755,2
514,5797,2
514,5925,2
514,5952,2
514,6296,4
514,6299,2.5
514,6377,4
514,6639,4
514,6746,2
514,6780,3
514,6787,4
514,6821,3
514,6870,2
514,6942,4.5
514,6944,3
514,6979,5
514,6989,3.5
514,7153,3
514,7477,2.5
514,7730,3
514,7891,3
514,8368,4
514,8894,1.5
514,8906,2
514,8961,3.5
514,26133,5
514,26198,2.5
514,26242,3
514,26375,4
514,26492,2
514,26729,4
514,31150,2
514,33085,2
514,34162,3
514,38583,2.5
514,40478,2.5
514,46578,4
514,46970,3
514,49272,3.5
514,50872,4
514,51077,2
514,52435,5
514,53123,3
514,53972,3
514,54503,4
514,54881,4.5
514,54997,4
514,58559,3
514,58998,3.5
514,59369,4
514,59615,3
514,60487,4
514,62586,2
514,68157,4
514,68358,4
514,69122,4
514,69453,2
514,69481,4
514,72171,2
514,72641,4
514,73017,4
514,73854,4.5
514,74458,4
514,74754,1
514,76093,4
514,79132,4
514,80463,5
514,81562,3
514,81845,4
514,81932,4
514,82459,4.5
514,84772,3.5
514,87869,4
514,88744,4
514,88810,4
514,89492,4.5
514,91529,3
514,96588,4
514,102903,4
514,104211,4
514,104841,3
514,106782,4
514,109374,4
514,109487,4
514,111759,3.5
514,112183,2.5
514,112552,4.5
514,112852,3
514,115617,4
514,115713,3
514,117590,4
514,122900,2
514,122906,2
514,122926,4
514,124484,3
514,128360,3
514,134130,4
514,135216,0.5
514,136864,2.5
514,136958,2
514,140956,3
514,141994,0.5
514,142488,4
514,148626,4
514,149330,4
514,158830,2.5
514,159093,4
514,159510,2
514,160571,3
514,165103,3.5
514,167018,3
514,167538,1
514,168250,2.5
514,168358,2.5
514,169984,2
514,175303,3
514,177763,2.5
514,179401,4
514,179819,2
514,180263,2
514,180985,3
514,182727,2
514,184471,3
514,184931,4
514,184987,3
514,185029,4
514,185033,2
514,185473,3
514,185585,3
514,186587,3
514,187031,2.5
514,187593,3.5
514,187595,3
514,188797,4
515,50,4.5
515,260,5
515,318,5
515,356,5
515,527,5
515,2028,5
515,2959,5
515,3147,5
515,33794,5
515,48516,5
515,48780,5
515,58559,5
515,59315,5
515,60069,5
515,79132,5
515,91529,5
515,112552,5
515,116797,5
515,122916,5
515,122918,5
515,168250,4.5
515,168252,5
515,174055,4
515,175569,4
515,176371,5
515,179819,4
516,260,5
516,457,4
516,480,4
516,647,3
516,708,3
516,1042,4
516,1090,3
516,1197,4
516,1198,4
516,1954,5
516,1958,3
516,2021,2
516,2259,3
516,2268,3
516,3052,3
516,3471,5
516,4027,4
516,4291,3
516,4306,5
516,4321,3
516,4322,4
516,4333,4
516,4337,3
516,4349,4
516,4361,3
516,4429,5
517,1,4
517,2,3
517,10,0.5
517,17,0.5
517,34,5
517,47,2
517,107,1
517,110,1.5
517,158,2
517,165,2.5
517,260,3.5
517,272,1
517,277,5
517,318,4
517,344,2.5
517,349,2.5
517,355,2
517,356,3.5
517,357,5
517,362,3.5
517,364,4.5
517,367,3
517,368,3
517,377,3
517,410,1
517,455,1.5
517,457,2.5
517,480,1
517,491,1
517,500,5
517,508,3.5
517,509,3.5
517,515,4
517,520,1.5
517,527,3.5
517,531,3
517,539,3
517,586,5
517,587,4
517,588,3
517,592,3
517,593,3
517,594,3.5
517,595,4
517,596,3.5
517,597,3
517,616,5
517,673,2
517,745,2.5
517,750,1
517,780,3.5
517,783,1.5
517,898,3
517,899,4.5
517,902,4.5
517,909,0.5
517,910,4
517,912,4
517,914,4.5
517,916,3
517,918,4
517,919,4.5
517,920,4
517,933,1.5
517,938,3
517,945,3
517,952,3
517,953,4.5
517,955,1
517,969,1
517,986,2.5
517,1010,3
517,1015,3.5
517,1020,2
517,1025,2.5
517,1027,3.5
517,1028,5
517,1029,4
517,1031,3.5
517,1032,4
517,1035,5
517,1079,1.5
517,1088,1
517,1097,5
517,1101,0.5
517,1136,2
517,1148,3
517,1183,4
517,1193,1.5
517,1204,2
517,1206,0.5
517,1207,3
517,1210,2
517,1219,1
517,1223,2.5
517,1230,1.5
517,1234,2
517,1246,2
517,1247,2.5
517,1250,0.5
517,1262,4
517,1263,1
517,1265,3
517,1269,0.5
517,1270,5
517,1282,5
517,1284,2
517,1287,0.5
517,1293,4
517,1302,0.5
517,1304,2
517,1367,5
517,1380,1
517,1381,0.5
517,1552,1.5
517,1566,0.5
517,1580,3
517,1597,1.5
517,1610,0.5
517,1617,0.5
517,1641,4.5
517,1680,2.5
517,1682,1.5
517,1702,2.5
517,1704,2.5
517,1721,3.5
517,1784,3
517,1848,3
517,1911,1.5
517,1918,3
517,1921,1
517,1945,1
517,1947,1.5
517,1951,3
517,1953,1.5
517,1954,0.5
517,1955,2.5
517,1961,3.5
517,1967,1
517,1997,1
517,2000,1.5
517,2002,1.5
517,2011,4
517,2012,4.5
517,2018,4
517,2028,3
517,2046,0.5
517,2052,0.5
517,2053,0.5
517,2054,1.5
517,2057,2.5
517,2067,3
517,2078,5
517,2080,4
517,2081,4
517,2083,2.5
517,2085,4
517,2087,4
517,2090,2
517,2096,4
517,2100,2
517,2115,3
517,2135,3
517,2139,1.5
517,2141,1.5
517,2142,2
517,2355,0.5
517,2380,0.5
517,2384,4.5
517,2396,1.5
517,2398,4.5
517,2409,0.5
517,2421,0.5
517,2424,1.5
517,2431,2.5
517,2565,4.5
517,2571,2.5
517,2671,3
517,2683,0.5
517,2716,2
517,2717,1.5
517,2791,3.5
517,2858,1
517,2927,3
517,2941,3
517,2953,5
517,2987,0.5
517,3034,3
517,3039,2
517,3061,5
517,3105,2
517,3147,4
517,3157,2
517,3176,2.5
517,3257,4
517,3269,2
517,3398,1
517,3418,1
517,3429,3.5
517,3448,3.5
517,3489,2.5
517,3535,1
517,3549,3
517,3564,0.5
517,3578,1
517,3599,1
517,3606,3
517,3675,4.5
517,3704,2
517,3948,2
517,3967,4.5
517,3988,3
517,3996,0.5
517,4014,3.5
517,4018,1
517,4022,4
517,4027,3
517,4039,1.5
517,4103,2
517,4148,1
517,4246,3
517,4254,1
517,4306,4
517,4308,1
517,4327,1
517,4361,1
517,4368,2
517,4545,0.5
517,4621,0.5
517,4646,1.5
517,4677,2
517,4886,2
517,4896,4
517,4963,0.5
517,4973,3
517,4995,3.5
517,5013,5
517,5016,1.5
517,5060,4
517,5218,2.5
517,5299,2
517,5308,1
517,5418,3
517,5464,3
517,5502,1
517,5816,4
517,5872,0.5
517,5956,1
517,5989,2
517,5991,2.5
517,6373,1.5
517,6377,4
517,6539,2.5
517,6550,0.5
517,6662,3.5
517,6793,1
517,6794,0.5
517,6942,5
517,6951,2
517,7046,0.5
517,7151,2
517,7153,3
517,7162,2.5
517,7361,1.5
517,7669,0.5
517,8228,1.5
517,8360,2.5
517,8361,2.5
517,8368,4.5
517,8529,3.5
517,8665,2.5
517,8772,0.5
517,8874,1
517,8965,5
517,8969,2
517,8972,1
517,26614,2.5
517,26761,3
517,30749,0.5
517,30816,1
517,30825,1
517,33615,2
517,34072,2.5
517,36517,2.5
517,38038,2.5
517,40339,0.5
517,40629,0.5
517,40815,3
517,41566,5
517,43560,3
517,45447,0.5
517,45668,2
517,45720,0.5
517,45722,3.5
517,46337,0.5
517,46530,2.5
517,46578,1
517,46972,2.5
517,47629,4
517,48385,0.5
517,48738,1
517,49272,1.5
517,49274,0.5
517,50160,4
517,51255,1
517,52319,0.5
517,52435,3
517,52694,1.5
517,53125,2.5
517,54001,3
517,54286,2
517,55052,4
517,55820,1
