UserId,MovieId,Rating
4,1266,4
4,1279,2
4,1282,5
4,1283,5
4,1288,4
4,1291,4
4,1304,3
4,1391,1
4,1449,5
4,1466,4
4,1500,4
4,1517,4
4,1580,3
4,1597,1
4,1617,2
4,1641,4
4,1704,1
4,1719,4
4,1732,4
4,1733,5
4,1734,3
4,1834,5
4,1860,2
4,1883,4
4,1885,3
4,1892,2
4,1895,4
4,1907,3
4,1914,4
4,1916,1
4,1923,3
4,1947,5
4,1966,2
4,1967,5
4,1968,4
4,2019,2
4,2076,4
4,2078,5
4,2109,4
4,2145,3
4,2150,5
4,2174,5
4,2186,5
4,2203,4
4,2204,5
4,2282,1
4,2324,1
4,2336,2
4,2351,4
4,2359,4
4,2390,5
4,2395,3
4,2406,4
4,2467,4
4,2571,1
4,2583,5
4,2599,5
4,2628,1
4,2683,4
4,2692,5
4,2712,2
4,2762,4
4,2763,1
4,2770,2
4,2791,5
4,2843,5
4,2858,5
4,2874,4
4,2921,4
4,2926,5
4,2959,2
4,2973,2
4,2997,4
4,3033,4
4,3044,5
4,3060,4
4,3079,3
4,3083,5
4,3160,4
4,3175,1
4,3176,4
4,3204,4
4,3255,4
4,3317,4
4,3358,3
4,3365,5
4,3386,4
4,3408,4
4,3481,2
4,3489,1
4,3508,5
4,3538,2
4,3591,1
4,3788,3
4,3809,3
4,3851,5
4,3897,4
4,3911,3
4,3967,4
4,3996,4
4,4002,3
4,4014,1
4,4020,3
4,4021,4
4,4027,3
4,4029,3
4,4033,4
4,4034,5
4,4074,3
4,4121,4
4,4144,3
4,4166,3
4,4226,2
4,4239,5
4,4246,4
4,4252,3
4,4260,2
4,4273,4
4,4308,1
4,4347,4
4,4381,3
4,4641,1
4,4741,3
4,4765,5
4,4881,3
4,4896,4
4,4902,4
4,4967,5
5,1,4
5,21,4
5,34,4
5,36,4
5,39,3
5,50,4
5,58,5
5,110,4
5,150,3
5,153,3
5,232,4
5,247,5
5,253,3
5,261,4
5,265,3
5,266,1
5,290,5
5,296,5
5,300,3
5,316,2
5,318,3
5,344,3
5,349,3
5,357,2
5,364,3
5,367,4
5,380,2
5,410,3
5,457,4
5,474,4
5,475,5
5,515,3
5,527,5
5,531,4
5,534,3
5,588,4
5,589,3
5,590,5
5,592,3
5,594,5
5,595,5
5,596,5
5,597,3
5,608,3
6,2,4
6,3,5
6,4,3
6,5,5
6,6,4
6,7,4
6,8,3
6,10,3
6,11,4
6,13,3
6,15,4
6,16,4
6,17,4
6,19,2
6,21,2
6,22,5
6,24,4
6,25,3
6,26,4
6,27,3
6,31,3
6,32,4
6,34,4
6,36,5
6,41,4
6,43,4
6,45,3
6,46,4
6,47,4
6,50,1
6,54,4
6,60,4
6,61,4
6,62,4
6,65,3
6,66,3
6,76,4
6,79,3
6,86,5
6,87,3
6,88,2
6,89,4
6,92,4
6,93,4
6,95,4
6,100,3
6,102,1
6,104,4
6,105,3
6,110,5
6,112,4
6,113,3
6,126,3
6,135,3
6,140,3
6,141,4
6,145,4
6,146,4
6,150,4
6,151,4
6,153,3
6,158,4
6,159,3
6,160,5
6,161,3
6,163,3
6,165,3
6,168,5
6,170,3
6,171,3
6,174,3
6,177,3
6,179,1
6,180,2
6,181,3
6,185,3
6,186,3
6,189,3
6,191,2
6,195,4
6,196,3
6,201,3
6,204,3
6,205,3
6,207,4
6,208,3
6,209,3
6,210,4
6,212,4
6,216,4
6,217,3
6,218,2
6,219,3
6,222,4
6,224,3
6,225,4
6,230,5
6,231,3
6,234,2
6,236,4
6,237,4
6,239,3
6,240,3
6,243,3
6,248,5
6,250,4
6,251,3
6,252,4
6,253,3
6,254,3
6,256,3
6,257,5
6,258,3
6,261,4
6,262,5
6,265,3
6,266,3
6,267,3
6,270,3
6,271,4
6,273,3
6,274,4
6,276,4
6,277,5
6,279,3
6,281,4
6,282,3
6,288,2
6,289,3
6,291,3
6,292,4
6,293,3
6,296,2
6,302,3
6,303,3
6,304,4
6,310,3
6,312,1
6,313,3
6,314,5
6,315,4
6,316,5
6,317,4
6,318,5
6,327,1
6,329,4
6,330,3
6,332,3
6,333,5
6,336,3
6,337,5
6,339,4
6,340,4
6,342,3
6,343,3
6,344,3
6,347,3
6,348,3
6,349,5
6,350,5
6,351,4
6,352,3
6,353,4
6,354,4
6,355,4
6,356,5
6,357,3
6,358,3
6,359,3
6,360,3
6,361,4
6,362,3
6,364,5
6,366,3
6,367,4
6,368,5
6,370,4
6,371,3
6,374,3
6,377,5
6,378,3
6,380,4
6,381,3
6,382,3
6,383,3
6,405,3
6,410,3
6,412,3
6,415,4
6,416,3
6,419,3
6,426,3
6,432,5
6,434,4
6,435,3
6,437,3
6,440,4
6,445,3
6,450,4
6,454,4
6,455,3
6,457,5
6,458,3
6,460,3
6,466,2
6,468,4
6,469,4
6,472,3
6,474,4
6,475,4
6,477,4
6,480,5
6,485,3
6,489,3
6,490,3
6,491,4
6,493,3
6,494,3
6,497,3
6,500,5
6,502,3
6,505,3
6,508,4
6,509,3
6,510,3
6,515,4
6,516,4
6,520,3
6,524,3
6,527,3
6,531,3
6,532,3
6,536,3
6,537,3
6,539,3
6,540,3
6,542,4
6,543,3
6,546,2
6,548,3
6,552,3
6,553,5
6,569,4
6,575,3
6,587,5
6,588,5
6,589,3
6,590,5
6,592,3
6,593,4
6,594,4
6,595,5
6,596,3
6,597,4
6,606,3
6,608,3
6,609,4
6,616,5
6,628,3
6,631,4
6,637,4
6,640,1
6,647,4
6,662,3
6,667,3
6,694,3
6,697,3
6,700,4
6,704,3
6,708,4
6,709,5
6,710,3
6,711,4
6,719,2
6,736,5
6,747,3
6,762,1
6,765,3
6,775,3
6,780,5
6,783,5
6,795,3
6,799,3
6,801,3
6,802,4
6,818,3
6,830,5
6,835,4
6,837,3
6,838,4
6,839,3
6,842,3
6,848,4
6,852,4
6,867,3
6,880,3
6,881,3
6,888,3
6,891,3
6,979,3
6,981,3
6,986,4
6,991,4
6,996,4
6,999,2
6,1004,4
6,1006,4
6,1042,3
6,1049,5
6,1061,4
6,1064,4
6,1073,3
6,1082,4
6,1084,3
7,1,4.5
7,50,4.5
7,58,3
7,150,4.5
7,165,4
7,260,5
7,356,5
7,380,3
7,466,5
7,480,5
7,587,2
7,588,3
7,589,2.5
7,592,3
7,593,5
7,595,3.5
7,648,4
7,750,4
7,780,4.5
7,920,3
7,924,4
7,1101,4
7,1183,1.5
7,1196,4
7,1208,4
7,1210,4
7,1219,5
7,1220,4.5
7,1240,5
7,1246,1.5
7,1270,5
7,1517,3.5
7,1584,5
7,1610,4
7,1617,3
7,1682,3
7,1784,0.5
7,1917,4
7,1923,1.5
7,1954,4.5
7,2019,5
7,2324,2
7,2353,3.5
7,2529,5
7,2628,1.5
7,2640,3
7,2671,4.5
7,2683,2
7,2688,2.5
7,2701,1.5
7,2717,3.5
7,2762,4.5
7,2858,4
7,3114,4.5
7,3354,1.5
7,3408,4.5
7,3578,1.5
7,3623,1
7,3793,3.5
7,3869,5
7,3916,4
7,3977,2.5
7,3994,3
7,4018,4
7,4223,2
7,4246,2
7,4306,4
7,4310,0.5
7,4370,4.5
7,4643,1
7,4700,1.5
7,4844,1.5
7,4874,3
7,4886,4
7,4896,4
7,4963,4
7,4993,4.5
7,4995,4.5
7,5218,3.5
7,5349,3.5
7,5378,0.5
7,5445,4
7,5459,3
7,5464,3
7,5502,1.5
7,5618,5
7,5816,4.5
7,5952,4.5
7,5989,4
7,5991,4.5
7,6333,4
7,6365,4
7,6534,0.5
7,6539,4.5
7,6863,4.5
7,6934,2
7,7143,4.5
7,7153,4
7,7155,3
7,7445,4
7,8207,4.5
7,8360,3.5
7,8368,2.5
7,8373,2
7,8528,4.5
7,8636,4.5
7,8665,3.5
7,8666,1
7,8783,1
7,8798,4.5
7,8808,1.5
7,8865,1
7,8870,3.5
7,8907,1
7,8908,4.5
7,8949,4
7,8957,4
7,8958,3.5
7,8961,4
7,8965,1
7,8970,2.5
7,8972,2.5
7,8984,4
7,27741,3
7,30812,3.5
7,30816,2
7,31878,3.5
7,32029,2
7,32031,1.5
7,32296,2
7,32587,3.5
7,33162,3.5
7,33493,1
7,33794,2
7,33836,1
7,34048,3
7,34319,4.5
7,37741,3.5
7,38388,3.5
7,42002,4.5
7,45499,4
7,45517,4.5
7,45668,1
7,45730,0.5
7,46530,1
7,48516,1
7,48783,4.5
7,48997,2.5
7,49272,4.5
7,49278,3.5
7,49286,0.5
7,49824,3
8,2,4
8,10,2
8,11,4
8,21,4
8,32,3
8,34,5
8,39,3
8,47,4
8,50,5
8,110,3
8,141,3
8,150,4
8,153,2
8,185,5
8,186,4
8,208,3
8,231,4
8,235,3
8,236,3
8,252,3
8,253,5
8,282,3
8,292,3
8,296,4
8,317,3
8,318,5
8,339,3
8,356,3
8,357,5
8,364,5
8,367,3
8,377,4
8,380,5
8,432,1
8,440,3
8,454,4
8,457,3
8,480,4
8,500,2
8,527,5
8,539,3
8,586,3
8,587,3
8,590,5
8,592,3
8,593,4
8,597,3
9,41,3
9,187,3
9,223,4
9,371,3
9,627,3
9,922,4
9,923,5
9,1037,2
9,1095,4
9,1198,5
9,1270,5
9,1674,4
9,1987,2
9,2011,3
9,2012,4
9,2023,3
9,2300,5
9,2877,3
9,2901,2
9,3173,2
9,3328,3
9,3735,3
9,4131,1
9,4558,1
9,4993,5
9,5218,4
9,5378,3
9,5445,4
9,5447,4
9,5451,4
9,5481,5
9,5507,1
9,5841,1
9,5843,3
9,5872,3
9,5890,4
9,5891,1
9,5893,4
9,5902,5
9,5952,5
9,5956,4
9,5962,1
9,5965,4
9,5988,2
9,6001,4
9,6044,2
10,296,1
10,356,3.5
10,588,4
10,597,3.5
10,912,4
10,1028,0.5
10,1088,3
10,1247,3
10,1307,3
10,1784,3.5
10,1907,4
10,2571,0.5
10,2671,3.5
10,2762,0.5
10,2858,1
10,2959,0.5
10,3578,4
10,3882,3
10,4246,3.5
10,4306,4.5
10,4447,4.5
10,4993,4
10,4995,4
10,5066,3
10,5377,3.5
10,5620,3
10,5943,3
10,5952,4
10,5957,3
10,6155,3
10,6266,3
10,6377,3.5
10,6535,4
10,6942,4
10,7149,4
10,7151,3
10,7153,4
10,7154,4
10,7169,4.5
10,7293,3.5
10,7375,4
10,7451,3.5
10,7458,5
10,8529,3.5
10,8533,5
10,8636,3.5
10,8665,3.5
10,8808,3
10,8869,5
10,8961,2.5
10,8969,3.5
10,8970,1
10,30749,3.5
10,31433,2.5
10,31685,4.5
10,33145,3
10,33679,3
10,33794,5
10,40629,3
10,40819,4
10,41285,2.5
10,47099,3
10,49272,5
10,49286,5
10,51662,3
10,51705,4.5
10,51834,1.5
10,54286,3.5
10,56367,3.5
10,56949,3
10,58047,3.5
10,58559,4.5
10,59333,2.5
10,59421,2
10,60397,3
10,60950,2
10,61250,2.5
10,63113,3.5
10,63992,4.5
10,64969,0.5
10,66203,3.5
10,68954,4
10,69406,4.5
10,69844,3
10,70183,3
10,70293,0.5
10,71579,5
10,72011,2.5
10,72330,3.5
10,72407,3
10,72720,3.5
10,72737,3.5
10,72998,2.5
10,73017,3
10,74450,3
10,77841,2
10,78772,3
10,79091,5
10,80549,3.5
10,81784,2.5
10,81845,5
10,81847,3.5
10,82167,3.5
10,82499,2
10,84374,3.5
10,86548,3
10,87222,3.5
10,88163,4
10,88810,3
10,91104,3
10,91529,5
10,92259,5
10,94070,4.5
10,95167,4
10,95449,4
10,95510,3
10,95543,3.5
10,96079,5
10,97024,0.5
10,97938,1
10,98203,3
10,103335,4
10,103339,4
10,104374,4
10,105211,2.5
10,106489,3.5
10,106696,4.5
10,106782,1
10,107141,2
10,109374,0.5
10,109487,0.5
10,109853,4
10,112006,4
10,113275,4.5
10,113394,4
10,119145,1
10,129428,3.5
10,136020,5
10,137595,4
10,140110,5
11,6,5
11,10,3
11,36,4
11,44,2
11,95,3
11,110,5
11,150,5
11,153,3
11,165,3
11,170,4
11,208,3
11,292,4
11,318,4
11,349,5
11,356,5
11,368,3
11,376,2
11,377,3
11,380,4
11,434,3
11,457,5
11,466,3
11,474,4
11,480,4
11,493,3
11,511,4
11,529,5
11,589,4
11,593,5
11,648,4
11,733,4
11,736,4
11,780,4
11,1100,3
11,1101,5
11,1210,4
11,1358,4
11,1370,3
11,1385,3
11,1391,1
11,1408,5
11,1438,3
11,1518,4
11,1552,4
11,1573,3
11,1584,5
11,1586,4
11,1597,4
11,1604,4
11,1608,4
11,1616,3
11,1687,3
11,1693,5
11,1704,4
11,1721,5
11,1784,5
11,1840,4
11,1882,2
11,1917,4
11,1918,4
11,1923,4
11,2002,2
11,2027,3
11,2028,5
12,39,4
12,168,5
12,222,5
12,256,5
12,261,4.5
12,277,3
12,357,3.5
12,543,3.5
12,830,4
12,838,5
12,920,4.5
12,1265,3.5
12,1357,5
12,1405,3
12,1721,5
12,1876,3.5
12,2072,5
12,2100,3.5
12,2421,3
12,2485,5
12,2572,5
12,2581,5
12,2694,4
12,2717,5
12,3668,5
12,3967,4.5
12,4018,4.5
12,5620,4
12,6942,5
12,8533,5
12,40629,5
12,63992,5
13,47,5
13,305,1
13,597,3
13,1173,3
13,1198,5
13,1590,4
13,1619,3
13,1639,4
13,1721,4
13,2145,3
13,2174,3
13,2541,2
13,2571,5
13,3300,4
13,3409,2
13,3513,3
13,3578,5
13,3624,4
13,3717,3
13,3753,4
13,3793,4
13,3798,4
13,3827,4
13,3863,4
13,3893,3
13,3897,4
13,3952,3
13,3977,3
13,3996,5
13,4011,5
13,4148,4
14,4,3
14,7,3
14,19,1
14,25,4
14,32,4
14,39,3
14,47,5
14,95,5
14,105,3
14,110,5
14,150,4
14,153,2
14,193,3
14,231,3
14,266,5
14,282,5
14,288,4
14,296,3
14,318,3
14,337,5
14,339,4
14,344,2
14,351,3
14,356,4
14,367,1
14,376,4
14,377,3
14,383,4
14,434,4
14,448,3
14,455,3
14,477,4
14,480,3
14,491,3
14,508,3
14,509,5
14,524,3
14,527,3
14,539,4
14,540,3
14,552,3
14,553,4
14,586,3
14,590,4
14,592,2
14,593,4
14,597,3
14,784,1
15,1,2.5
15,44,1
15,47,3.5
15,158,1
15,172,1
15,256,3
15,260,5
15,293,3
15,296,4
15,318,5
15,355,1
15,356,5
15,364,3
15,527,5
15,588,3
15,589,5
15,596,2
15,780,3.5
15,849,2
15,858,4
15,1196,5
15,1198,4
15,1200,5
15,1210,5
15,1214,5
15,1240,4
15,1265,3.5
15,1270,5
15,1347,3
15,1527,3
15,1653,4.5
15,1909,2.5
15,2001,5
15,2011,5
15,2012,4
15,2028,3.5
15,2081,3
15,2085,1.5
15,2150,5
15,2278,2.5
15,2329,4.5
15,2571,4
15,2762,3
15,2858,4
15,2916,4.5
15,2959,2.5
15,3147,5
15,3156,5
15,3499,4
15,3510,5
15,3535,3.5
15,3555,4
15,3578,5
15,3617,1.5
15,3753,3
15,3949,4
15,3994,3
15,4018,4
15,4022,3.5
15,4226,1.5
15,4306,3
15,4370,4
15,4720,5
15,4886,3.5
15,4993,3.5
15,4995,5
15,5445,4
15,5618,3
15,5952,3.5
15,5971,2
15,5989,5
15,6377,3
15,6502,3.5
15,6874,3
15,7254,3.5
15,7438,3
15,8360,2.5
15,8644,3.5
15,8961,2.5
15,33493,5
15,48304,4.5
15,48774,3
15,48780,4.5
15,50872,3
15,56174,3.5
15,58559,2
15,59315,2
15,60069,3.5
15,63859,3
15,64614,4
15,68237,3
15,68954,3.5
15,69757,4
15,70286,3.5
15,71057,4
15,71264,2.5
15,72998,3
15,79132,3.5
15,84152,5
15,84954,4.5
15,85414,3.5
15,89745,2
15,91500,3
15,91529,2
15,94864,3
15,96610,3
15,97938,4
15,99114,1
15,101864,4
15,103249,3.5
15,104841,4.5
15,105504,4
15,109374,2
15,109487,4
15,110102,1.5
15,111759,4.5
15,112556,4.5
15,112852,1.5
15,115149,2
15,115713,2
15,120466,2.5
15,122882,2
15,122886,5
15,122904,2
15,122922,2
15,122924,1
15,134130,4
15,134853,4.5
15,143385,3
15,152077,5
15,152081,3
15,158872,3.5
15,160980,3.5
15,166528,5
15,166635,3.5
16,47,3.5
16,50,4
16,111,4.5
16,204,2
16,260,3
16,293,4
16,296,3
16,318,4
16,319,4
16,356,3.5
16,527,4
16,541,4.5
16,593,3
16,608,4.5
16,678,4
16,745,4
16,750,4.5
16,849,4
16,858,2.5
16,904,3.5
16,912,3.5
16,913,4
16,923,3.5
16,1089,4
16,1136,4
16,1147,4
16,1148,4
16,1186,3.5
16,1188,2.5
16,1193,4
16,1196,3
16,1197,4
16,1198,3.5
16,1199,5
16,1201,3
16,1203,4
16,1207,4
16,1208,4
16,1213,3.5
16,1214,4
16,1219,3
16,1222,4.5
16,1223,4
16,1230,4
16,1247,4
16,1252,4.5
16,1260,4
16,1261,4
16,1267,4
16,1276,4
16,1281,3
16,1299,4
16,1617,3.5
16,1680,3.5
16,1704,3.5
16,2019,4
16,2109,3.5
16,2329,3.5
16,2427,1.5
16,2490,3
16,2571,3.5
16,2641,3
16,2707,3.5
16,2723,3.5
16,2762,3.5
16,2858,3.5
16,2959,3.5
16,3000,4
16,3022,3.5
16,3108,4
16,3174,3.5
16,3429,3.5
16,3683,4
16,3741,4
16,3949,4
16,4002,3.5
16,4011,3
16,4226,4.5
16,4878,3.5
16,4973,4
16,4993,3.5
16,5618,4.5
16,5782,4
16,5952,3.5
16,5971,4
16,6350,3.5
16,7099,3.5
16,7153,3.5
16,7361,3.5
16,27611,4
16,27773,4
16,48394,4
16,58559,4.5
16,60069,4
16,68954,4
16,78499,4.5
16,79132,3
16,91529,4.5
17,1,4.5
17,44,3.5
17,47,4
17,50,4.5
17,110,4.5
17,111,4
17,150,3.5
17,260,5
17,293,3.5
17,296,5
17,318,5
17,356,5
17,480,4.5
17,527,4.5
17,541,3.5
17,589,4.5
17,590,4.5
17,592,4.5
17,593,4.5
17,750,4.5
17,780,4
17,858,5
17,899,3.5
17,904,4
17,910,3.5
17,1032,4.5
17,1036,4
17,1089,4
17,1090,4.5
17,1093,4
17,1100,3.5
17,1193,4.5
17,1196,5
17,1197,3.5
17,1198,4.5
17,1201,5
17,1206,5
17,1209,3.5
17,1210,5
17,1213,4.5
17,1221,4.5
17,1222,4.5
17,1228,4.5
17,1234,4
17,1240,5
17,1252,4
17,1258,4
17,1259,4
17,1263,4
17,1270,4.5
17,1291,4
17,1358,3
17,1375,3.5
17,1405,4
17,1466,3
17,1732,5
17,1967,4
17,2005,4
17,2019,3.5
17,2028,4.5
17,2194,4
17,2329,4.5
17,2502,4.5
17,2571,5
17,2717,3.5
17,2762,4
17,2858,4
17,2959,4.5
17,3039,4.5
17,3147,4.5
17,3263,4
17,3435,3.5
17,3508,4
17,3681,4.5
17,3702,3.5
17,3949,4.5
17,4226,4
17,4571,4
17,4993,4.5
17,5618,5
17,5782,4
17,5952,5
17,5971,4
17,6016,4.5
17,6350,5
17,6870,3.5
17,7099,5
17,7153,4.5
17,7482,4
17,27773,4
17,31658,4.5
17,33794,4
17,48394,4.5
17,48516,4
17,58559,4.5
17,60069,3.5
17,64839,3.5
17,68157,4
17,68358,4.5
17,77455,3.5
17,78499,4
17,79132,4.5
17,80463,4
17,81932,3.5
17,82459,4
18,1,3.5
18,2,3
18,6,4
18,16,4.5
18,32,4
18,34,2.5
18,36,4
18,47,4.5
18,50,5
18,70,3.5
18,104,2.5
18,110,4.5
18,111,4
18,145,3.5
18,163,4
18,165,4
18,180,4
18,208,3
18,223,4
18,231,2.5
18,235,4.5
18,260,4
18,288,4
18,293,4.5
18,296,4
18,318,5
18,329,4
18,337,4
18,344,2.5
18,356,4.5
18,364,3
18,367,2.5
18,370,3
18,374,2.5
18,377,2.5
18,380,2.5
18,431,4
18,435,2
18,442,3
18,457,3.5
18,466,2.5
18,480,3.5
18,500,3.5
18,502,2
18,508,4
18,527,4.5
18,541,4
18,555,4
18,586,3.5
18,588,3.5
18,589,4.5
18,590,4
18,593,4.5
18,595,3
18,608,4.5
18,628,3.5
18,648,3
18,653,3
18,673,3
18,745,4
18,778,4.5
18,780,4
18,784,2
18,849,3.5
18,858,4
18,904,4.5
18,908,4
18,913,4
18,919,4
18,923,5
18,924,4
18,1020,3.5
18,1036,4
18,1059,3.5
18,1080,4.5
18,1086,4
18,1089,4
18,1095,4
18,1136,4.5
18,1148,4.5
18,1193,4.5
18,1196,4
18,1198,4
18,1201,5
18,1203,5
18,1206,4.5
18,1207,4.5
18,1208,3.5
18,1209,5
18,1210,4.5
18,1212,4.5
18,1213,4.5
18,1214,4
18,1219,4.5
18,1221,5
18,1222,4.5
18,1223,4.5
18,1227,4.5
18,1234,4.5
18,1240,4
18,1245,4
18,1246,4
18,1247,4.5
18,1252,4
18,1260,4
18,1270,4
18,1275,3.5
18,1276,4
18,1291,4
18,1356,4.5
18,1370,3.5
18,1371,4
18,1374,4.5
18,1375,3.5
18,1391,3
18,1466,4
18,1517,2.5
18,1527,3.5
18,1544,3.5
18,1580,3.5
18,1608,3
18,1617,4
18,1625,3.5
18,1653,3.5
18,1676,3.5
18,1682,3
18,1704,4
18,1721,4
18,1729,4
18,1732,4.5
18,1784,3.5
18,1805,3.5
18,1892,4
18,1917,3
18,1918,3.5
18,1924,2.5
18,1954,4
18,1961,4
18,2000,4
18,2001,3.5
18,2002,3.5
18,2011,3.5
18,2012,3
18,2019,4
18,2028,4
18,2058,3.5
18,2115,4
18,2184,3
18,2194,3.5
18,2268,4
18,2278,3.5
18,2291,4
18,2324,4.5
18,2329,4
18,2409,4
18,2410,3.5
18,2411,3
18,2412,3
18,2420,4
18,2421,3
18,2422,3
18,2470,3
18,2490,3.5
18,2542,4.5
18,2571,4.5
18,2683,2.5
18,2692,3
18,2706,3.5
18,2762,4.5
18,2918,3.5
18,2951,4.5
18,2953,3
18,2959,4.5
18,2997,4
18,3052,4.5
18,3081,4
18,3147,4
18,3253,3
18,3257,3
18,3275,4.5
18,3462,4
18,3578,4.5
18,3681,4.5
18,3702,3.5
18,3751,3.5
18,3785,2
18,3793,4
18,3896,4
18,3949,4.5
18,3994,2.5
18,4007,4
18,4011,4.5
18,4226,4.5
18,4239,4
18,4262,4
18,4306,4
18,4327,4
18,4383,4
18,4643,3
18,4728,3
18,4816,3
18,4886,4
18,4896,3.5
18,4963,4
18,4973,4
18,4993,4.5
18,4995,4.5
18,5008,4.5
18,5120,4.5
18,5218,4
18,5266,3.5
18,5349,4
18,5418,4
18,5445,4
18,5459,2.5
18,5464,4
18,5481,3
18,5574,3.5
18,5608,4
18,5669,3.5
18,5679,4
18,5816,3.5
18,5903,3.5
18,5944,2.5
18,5952,3.5
18,5956,4
18,5989,4
18,5995,4.5
18,6287,3
18,6300,4.5
18,6333,4
18,6365,3.5
